CARIMBO_DATA_HORA;ID_EVENTO;TIPO_EVENTO;ID_SOLICITACAO;ID_PACIENTE;NOME_PACIENTE;CPF_FICTICIO;TIPO_ATENDIMENTO;GRUPO_COMPLEXIDADE;PROCEDIMENTO;PRIORIDADE;JUSTIFICATIVA;STATUS;ID_FUNCIONARIO;NOME_FUNCIONARIO;CARGO_FUNCIONARIO
2025-01-01 09:18:47;EVT004383;INCLUSAO;SOL004383;PAC03320;Matheus Rocha Barbosa;971.663.735-71;Exame;Laboratorial;Creatinina;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN095;Carlos Dias Barbosa;Diretor
2025-01-01 11:07:01;EVT004302;INCLUSAO;SOL004302;PAC00800;Pedro Nascimento Freitas;342.780.070-94;Exame;Anatomia Patológica;Biópsia/anatomopatológico;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN091;Leonardo Monteiro Nascimento;Auxiliar Administrativo
2025-01-01 14:22:52;EVT004837;INCLUSAO;SOL004837;PAC02335;Matheus Rodrigues Vieira;527.101.140-20;Exame;Laboratorial;Urina tipo I;Eletiva;Solicitação programada conforme avaliação clínica.;Cancelado;FUN007;Larissa Pereira Teixeira;Supervisor
2025-01-01 19:24:09;EVT001628;INCLUSAO;SOL001628;PAC00726;Fernanda Souza Fernandes;477.395.454-06;Exame;Oftalmologia;Campimetria;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN083;Rafael Rocha Nascimento;Assistente Social
2025-01-01 20:57:40;EVT005701;INCLUSAO;SOL005701;PAC04225;Eduardo Mendes Almeida;893.821.569-50;Consulta;Especialidade médica;Neurocirurgia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN080;Gabriel Monteiro Monteiro;Assistente Social
2025-01-01 23:19:34;EVT003379;INCLUSAO;SOL003379;PAC03266;Jose Correia Pereira;015.506.574-29;Exame;Vascular;Doppler arterial;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Atendido;FUN012;Ana Barbosa Rodrigues;Supervisor
2025-01-02 05:11:40;EVT006954;INCLUSAO;SOL006954;PAC01578;Aline Monteiro Costa;860.579.964-10;Cirurgia;Média;Prostatectomia;Emergência;Risco imediato ou agravamento importante registrado na avaliação profissional.;Agendado;FUN079;Fernanda Monteiro Castro;Responsável Administrativo
2025-01-02 08:19:57;EVT005687;INCLUSAO;SOL005687;PAC01488;Renata Carvalho Alves;300.747.066-83;Exame;Cardiologia;Eletrocardiograma;Eletiva;Solicitação programada conforme avaliação clínica.;Agendado;FUN092;Matheus Cardoso Mendes;Gestor da Unidade
2025-01-02 09:46:04;EVT000467;INCLUSAO;SOL000467;PAC03569;Thiago Souza Fernandes;616.801.491-80;Cirurgia;Baixa;Exérese de lipoma;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Aguardando;FUN079;Fernanda Monteiro Castro;Responsável Administrativo
2025-01-02 10:03:43;EVT006892;INCLUSAO;SOL006892;PAC02202;Maria Lima Correia;574.052.050-97;Consulta;Especialidade médica;Infectologia;Eletiva;Solicitação programada conforme avaliação clínica.;Agendado;FUN054;Jose Pereira Pereira;Agente Administrativo
2025-01-02 10:35:54;EVT001447;INCLUSAO;SOL001447;PAC03326;Matheus Cardoso Dias;839.824.080-67;Consulta;Especialidade médica;Neurologia;Eletiva;Solicitação programada conforme avaliação clínica.;Cancelado;FUN007;Larissa Pereira Teixeira;Supervisor
2025-01-02 12:26:45;EVT005716;INCLUSAO;SOL005716;PAC04177;Lucas Gomes Freitas;538.855.556-97;Exame;Cardiologia;Eletrocardiograma;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN069;Larissa Gomes Lima;Supervisor
2025-01-02 14:03:25;EVT006216;INCLUSAO;SOL006216;PAC00193;Renata Rocha Nascimento;650.690.590-50;Exame;Endoscopia;Endoscopia digestiva alta;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN016;Matheus Barbosa Barbosa;Enfermeiro
2025-01-02 15:02:54;EVT005344;INCLUSAO;SOL005344;PAC02372;Marcos Barbosa Castro;204.238.807-64;Exame;Cardiologia;Eletrocardiograma;Eletiva;Solicitação programada conforme avaliação clínica.;Cancelado;FUN078;Ricardo Freitas Alves;Recepcionista
2025-01-02 18:13:50;EVT001882;INCLUSAO;SOL001882;PAC04232;Rafael Castro Rocha;091.391.090-20;Consulta;Especialidade médica;Dermatologia;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN069;Larissa Gomes Lima;Supervisor
